order_id,store_id,store_name,store_status,store_own_user_id,store_own_user_name,store_own_user_tel,store_category,store_address,store_shop_no,store_province,store_city,store_district,store_gps_name,store_gps_address,store_gps_longitude,store_gps_latitude,is_signed,operator,operator_name,face_id,member_id,store_create_date_ts,origin,day_order_seq,discount_rate,discount_type,discount,money_before_whole_discount,receivable,erase,small_change,total_no_discount,pay_total,pay_type,payment_channel,payment_scenarios,product_count,date_ts
15424365428084975883,497,喜洋洋(中珠上郡),open,348,OwnUserNameStr,12345678910,normal,StoreAddress,277585353310003,广东省,珠海市,金湾区,None,None,113.337166,22.130991,1,NameStr,OperatorName,,0,2018-04-19 07:04:01,0,35,1,2,0,43.5,43.5,0,0,43.5,43.5,cash,0,OTHER,3,2018-11-17 14:35:44
154243654654922085425,2208,芙蓉兴盛文秋荣食品店,open,2155,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,芙蓉区,None,None,113.04005,28.188177,0,NameStr,OperatorName,,0,2018-11-10 14:10:27,0,25,1,2,0,25,25,0,0,25,25,wechat,0,PASV,1,2018-11-17 14:35:48
154243654492419456596,1945,宾盛超市,open,1881,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,益阳市,桃江县,None,None,112.14223959249303,28.528191985963886,0,NameStr,OperatorName,,0,2018-11-02 10:05:53,0,86,1,2,0,28,28,0,0,28,28,cash,0,OTHER,1,2018-11-17 14:35:45
15424365460836061171,606,新佳宜（芙蓉嘉苑500店）,open,445,OwnUserNameStr,12345678910,normal,StoreAddress,277551653310001,湖南省,长沙市,天心区,None,None,112.991135,28.082409,1,NameStr,OperatorName,,0,2018-07-16 11:12:51,0,25,1,2,0,5,5,0,0,5,5,cash,0,OTHER,1,2018-11-17 14:35:46
15424365435976976256,697,湾仔沙早8点,open,536,OwnUserNameStr,12345678910,normal,StoreAddress,None,广东省,珠海市,香洲区,None,None,113.57801,22.272741,0,NameStr,OperatorName,,0,2018-08-14 11:16:10,0,123,1,2,0,13.5,13.5,0,0,13.5,13.5,cash,0,OTHER,3,2018-11-17 14:35:45
154243654624610962654,1096,芙蓉兴盛南林超市,open,975,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,常德市,鼎城区,None,None,111.680435,29.010141,0,NameStr,OperatorName,,0,2018-09-21 09:35:27,0,84,1,2,0,1,1,0,0,1,1,cash,0,OTHER,1,2018-11-17 14:35:46
154243654824615317520,1531,芙蓉兴盛阳杭便利店,open,1431,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,天心区,None,None,112.97999,28.128326,0,NameStr,OperatorName,,0,2018-10-19 16:29:36,0,72,1,2,0,28.5,28.5,0,21.5,28.5,50,cash,0,OTHER,4,2018-11-17 14:35:51
15424365522765188789,518,大洋富顺百货,open,368,OwnUserNameStr,12345678910,normal,StoreAddress,None,广东省,珠海市,斗门区,None,None,113.30037,22.174887,0,NameStr,OperatorName,,0,2018-05-02 03:12:34,0,16,1,2,0,6,6,0,0,6,6,cash,0,OTHER,2,2018-11-17 14:35:53
15424365513198558863,855,千枝乐业商店,open,715,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,株洲市,芦淞区,None,None,113.1783454120159,27.78521034418883,0,NameStr,OperatorName,,0,2018-09-04 16:02:06,0,50,1,2,0,2,2,0,0,2,2,cash,0,OTHER,1,2018-11-17 14:35:53
154243655271015812332,1581,锦和连锁超市锦亭便利店,open,1478,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,天心区,None,None,112.9802495241165,28.16648343300837,0,NameStr,OperatorName,,0,2018-10-22 14:34:06,0,29,1,2,0,8,8,0,0,8,8,cash,0,OTHER,2,2018-11-17 14:35:53
154243655308914008258,1400,昕翊超市,open,1297,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,益阳市,资阳区,None,None,112.32802748680113,28.59740196008059,0,NameStr,OperatorName,,0,2018-09-30 13:07:33,0,40,1,2,0,14,14,0,0,14,14,wechat,0,PASV,1,2018-11-17 14:35:56
15424365384397049141,704,京东便利店,open,563,OwnUserNameStr,12345678910,normal,StoreAddress,None,广东省,珠海市,斗门区,None,None,113.195465,22.216303,0,NameStr,OperatorName,,0,2018-08-17 12:32:48,0,19,1,2,0,23,23,0,0,23,23,wechat,0,PASV,1,2018-11-17 14:35:55
154243661119217554455,1755,芙蓉兴盛,open,1683,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,株洲市,天元区,None,None,113.1213050854764,27.81186092598051,0,NameStr,OperatorName,,0,2018-10-29 11:45:57,0,99,1,2,0,11,11,0,0,11,11,cash,0,OTHER,1,2018-11-17 14:36:51
154243656439712577793,1257,昌龙超市,open,1139,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,益阳市,赫山区,None,None,112.39661291241643,28.560665909984902,0,NameStr,OperatorName,,0,2018-09-26 11:04:48,0,26,1,2,0,3.5,3.5,0,0,3.5,3.5,cash,0,OTHER,1,2018-11-17 14:36:04
15424365652888145688,814,七彩山羊便利店,open,672,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,株洲市,天元区,None,None,113.1251491606235,27.83836574513279,0,NameStr,OperatorName,,0,2018-08-31 14:02:03,0,40,1,2,0,4,4,0,0,4,4,cash,0,OTHER,1,2018-11-17 14:36:05
154243656673924271161,2427,新福荣商行,open,2372,OwnUserNameStr,12345678910,normal,StoreAddress,None,广东省,深圳市,龙华区,None,None,114.0492881834507,22.694565889543778,0,NameStr,OperatorName,,0,2018-11-17 10:59:34,0,12,1,2,0,15,15,0,0,15,15,wechat,0,PASV,1,2018-11-17 14:36:08
154243657169915999547,1599,芙蓉兴盛建兴超市,open,1496,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,开福区,None,None,112.97958,28.209421,0,NameStr,OperatorName,,0,2018-10-23 11:38:03,0,26,1,2,0,25,25,0,0,25,25,wechat,0,PASV,1,2018-11-17 14:36:12
15424365723856189708,618,御缘烟酒商行,open,458,OwnUserNameStr,12345678910,normal,StoreAddress,105000059213242,湖南省,长沙市,雨花区,None,None,113.00944,28.11338,3,NameStr,OperatorName,,0,2018-07-17 09:02:16,0,201,1,2,0,24,24,0,0,24,24,wechat,0,PASV,1,2018-11-17 14:36:13
154243655996323096194,2309,快乐惠便利店,open,2250,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,岳麓区,None,None,112.92412,28.163853,0,NameStr,OperatorName,,0,2018-11-14 14:11:06,0,71,1,2,0,8,8,0,0,8,8,alipay,0,PASV,1,2018-11-17 14:36:14
154243657395213225880,1322,彩云生活超市,open,1204,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,常德市,鼎城区,None,None,111.68617,29.006582,0,NameStr,OperatorName,,0,2018-09-27 18:04:00,0,40,1,2,0,4,4,0,0,4,4,cash,0,OTHER,1,2018-11-17 14:36:14
154243657420614002921,1400,昕翊超市,open,1297,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,益阳市,资阳区,None,None,112.32802748680113,28.59740196008059,0,NameStr,OperatorName,,0,2018-09-30 13:07:33,0,41,1,2,0,13,13,0,7,13,20,cash,0,OTHER,1,2018-11-17 14:36:15
15424365756006186607,618,御缘烟酒商行,open,458,OwnUserNameStr,12345678910,normal,StoreAddress,105000059213242,湖南省,长沙市,雨花区,None,None,113.00944,28.11338,3,NameStr,OperatorName,,0,2018-07-17 09:02:16,0,202,1,2,0,2,2,0,0,2,2,wechat,0,PASV,1,2018-11-17 14:36:16
154243657501422268357,2226,佳佳平价超市,open,2174,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,怀化市,鹤城区,None,None,109.94358,27.538044,0,NameStr,OperatorName,,0,2018-11-10 19:05:56,0,123,1,2,0,2.5,2.5,0,2.5,2.5,5,cash,0,OTHER,1,2018-11-17 14:36:16
15424365780276183608,618,御缘烟酒商行,open,458,OwnUserNameStr,12345678910,normal,StoreAddress,105000059213242,湖南省,长沙市,雨花区,None,None,113.00944,28.11338,3,NameStr,OperatorName,,0,2018-07-17 09:02:16,0,203,1,2,0,4,4,0,0,4,4,wechat,0,PASV,1,2018-11-17 14:36:19
154243631237824072517,2407,宇凡烟酒店,open,2351,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,雨花区,None,None,113.00105273723601,28.172452651492918,0,NameStr,OperatorName,,0,2018-11-16 14:29:38,0,25,1,2,0,6.5,6.5,0,0,6.5,6.5,cash,0,OTHER,1,2018-11-17 14:31:57
154243143687024071936,2407,宇凡烟酒店,open,2351,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,雨花区,None,None,113.00105273723601,28.172452651492918,0,NameStr,OperatorName,,0,2018-11-16 14:29:38,0,9,1,2,0,8,8,0,0,8,8,cash,0,OTHER,1,2018-11-17 13:10:44
154241874718524077536,2407,宇凡烟酒店,open,2351,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,雨花区,None,None,113.00105273723601,28.172452651492918,0,NameStr,OperatorName,,0,2018-11-16 14:29:38,0,2,1,2,0,15,15,0,85,15,100,cash,0,OTHER,1,2018-11-17 09:39:15
15424365827156972859,697,湾仔沙早8点,open,536,OwnUserNameStr,12345678910,normal,StoreAddress,None,广东省,珠海市,香洲区,None,None,113.57801,22.272741,0,NameStr,OperatorName,,0,2018-08-14 11:16:10,0,124,1,2,0,50,50,0,0,50,50,cash,0,OTHER,1,2018-11-17 14:36:23
154243658168812265821,1226,锦绣商行,open,1109,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,常德市,武陵区,None,None,111.691666,29.064415,0,NameStr,OperatorName,,0,2018-09-25 10:57:11,0,35,1,2,0,25,25,0,0,25,25,cash,0,OTHER,1,2018-11-17 14:36:22
15424365797506187407,618,御缘烟酒商行,open,458,OwnUserNameStr,12345678910,normal,StoreAddress,105000059213242,湖南省,长沙市,雨花区,None,None,113.00944,28.11338,3,NameStr,OperatorName,,0,2018-07-17 09:02:16,0,204,1,2,0,18,18,0,0,18,18,wechat,0,PASV,1,2018-11-17 14:36:24
15424364674527206707,720,锦和超市明幸自选商店,open,579,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,岳麓区,None,None,112.8942,28.138153,0,NameStr,OperatorName,,0,2018-08-23 10:32:37,0,23,1,2,0,17.5,17.5,0,0,17.5,17.5,wechat,0,PASV,3,2018-11-17 14:36:25
154243658753121511982,2151,好伴便利店,open,2098,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,怀化市,鹤城区,None,None,109.99366,27.544527,0,NameStr,OperatorName,,0,2018-11-08 15:31:38,0,51,1,2,0,5,5,0,0,5,5,cash,0,OTHER,1,2018-11-17 14:36:28
154243659079820708326,2070,芙蓉兴盛(茂华店),open,2012,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,雨花区,None,None,undefined,undefined,0,NameStr,OperatorName,,0,2018-11-06 16:08:19,0,67,1,2,0,27,27,0,0,27,27,cash,0,OTHER,2,2018-11-17 14:36:31
15424365886367206304,720,锦和超市明幸自选商店,open,579,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,岳麓区,None,None,112.8942,28.138153,0,NameStr,OperatorName,,0,2018-08-23 10:32:37,0,24,1,2,0,3,3,0,0,3,3,cash,0,OTHER,1,2018-11-17 14:36:32
154243660194913095024,1309,福润万家平价超市,open,1191,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,常德市,鼎城区,None,None,111.68625,29.004705,0,NameStr,OperatorName,,0,2018-09-27 15:22:29,0,22,1,2,0,26,26,0,0,26,26,cash,0,OTHER,1,2018-11-17 14:36:43
154243659481522154336,2215,锦华超市,open,2163,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,雨花区,None,None,112.99255,28.162188,0,NameStr,OperatorName,,0,2018-11-10 15:20:58,0,20,1,2,0,15,15,0,0,15,15,cash,0,OTHER,1,2018-11-17 14:36:35
15424365972198145579,814,七彩山羊便利店,open,672,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,株洲市,天元区,None,None,113.1251491606235,27.83836574513279,0,NameStr,OperatorName,,0,2018-08-31 14:02:03,0,41,1,2,0,2.5,2.5,0,0,2.5,2.5,cash,0,OTHER,1,2018-11-17 14:36:37
154243661423723233087,2323,快乐惠恩浠食品店,open,2265,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,芙蓉区,None,None,,,0,NameStr,OperatorName,,0,2018-11-14 16:05:05,0,35,1,2,0,35,35,0,0,35,35,wechat,0,PASV,1,2018-11-17 14:36:56
154243659992622333540,2233,轩轩名烟行,open,2181,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,株洲市,攸县,None,None,undefined,undefined,0,NameStr,OperatorName,,0,2018-11-11 14:11:02,0,9,1,2,0,25,25,0,0,25,25,cash,0,OTHER,1,2018-11-17 14:36:40
15424366002968674803,867,零零壹量贩连锁超市(文化路店),open,727,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,株洲市,荷塘区,None,None,113.16927,27.84175,0,NameStr,OperatorName,,0,2018-09-05 13:32:15,0,67,1,2,0,290,290,0,0,290,290,cash,0,OTHER,5,2018-11-17 14:36:41
154243659884922259282,2225,志方商行,open,2173,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,株洲市,天元区,None,None,113.13997757641938,27.828287407605533,0,NameStr,OperatorName,,0,2018-11-10 18:08:22,0,25,1,2,0,25,25,0,0,25,25,cash,0,OTHER,1,2018-11-17 14:36:39
15424366036466978609,697,湾仔沙早8点,open,536,OwnUserNameStr,12345678910,normal,StoreAddress,None,广东省,珠海市,香洲区,None,None,113.57801,22.272741,0,NameStr,OperatorName,,0,2018-08-14 11:16:10,0,125,1,2,0,20,20,0,0,20,20,cash,0,OTHER,2,2018-11-17 14:36:44
154243660426321986769,2198,锦和超市(来鸿便利店),open,2145,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,长沙市,天心区,None,None,112.97902,28.163818,0,NameStr,OperatorName,,0,2018-11-10 11:57:00,0,10,1,2,0,3,3,0,0,3,3,cash,0,OTHER,1,2018-11-17 14:36:45
15424366067716903897,690,早八点(胡湾),open,528,OwnUserNameStr,12345678910,normal,StoreAddress,None,广东省,珠海市,香洲区,None,None,113.57161,22.270088,0,NameStr,OperatorName,,0,2018-08-08 14:20:45,0,16,1,2,0,14,14,0,0,14,14,cash,0,OTHER,3,2018-11-17 14:36:47
154243660746622624163,2262,张平批发部,open,2205,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,常德市,鼎城区,None,None,112.05014,29.223557,0,NameStr,OperatorName,,0,2018-11-12 15:06:44,0,34,1,2,0,19,19,0,0,19,19,cash,0,OTHER,3,2018-11-17 14:36:48
154243662116022284808,2228,新成日化批发部,open,2176,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,株洲市,攸县,None,None,undefined,undefined,0,NameStr,OperatorName,,0,2018-11-11 11:38:19,0,21,1,2,0,57,57,0,0,57,57,cash,0,OTHER,1,2018-11-17 14:37:01
154243661951216378806,1637,金桥烟店,open,1534,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,株洲市,荷塘区,None,None,113.20433664900743,27.87762598484023,0,NameStr,OperatorName,,0,2018-10-24 14:14:06,0,8,1,2,0,18,18,0,0,18,18,cash,0,OTHER,1,2018-11-17 14:37:01
154243662038416605596,1660,开心家便利店,open,1580,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,株洲市,天元区,None,None,113.14325948025986,27.820075223521055,0,NameStr,OperatorName,,0,2018-10-25 13:08:22,0,25,1,2,0,9,9,0,0,9,9,cash,0,OTHER,1,2018-11-17 14:37:00
154243662442010092323,1009,源源商店,open,860,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,常德市,武陵区,None,None,111.66106,29.048706,0,NameStr,OperatorName,,0,2018-09-16 11:37:34,0,94,1,2,0,5,5,0,0,5,5,cash,0,OTHER,1,2018-11-17 14:37:05
15424366205768677669,867,零零壹量贩连锁超市(文化路店),open,727,OwnUserNameStr,12345678910,normal,StoreAddress,None,湖南省,株洲市,荷塘区,None,None,113.16927,27.84175,0,NameStr,OperatorName,,0,2018-09-05 13:32:15,0,68,1,2,0,30,30,0,70,30,100,cash,0,OTHER,1,2018-11-17 14:37:03
